source_idx	target_idx	weight
339	640	0.9822160480286101
339	642	0.9606780380339831
339	643	0.923231936129596
339	645	0.9769247733647474
339	646	0.9463753607445291
339	647	0.9010317729829368
339	648	0.9322494634025003
339	657	0.9277736522464232
339	663	0.9203264004475833
339	666	0.9660337926226761
339	667	0.915985794259246
339	669	0.9282064484588791
339	674	0.9519718140719776
339	678	0.9309409973955777
339	680	0.9585811526452692
339	690	0.9174711631716338
339	691	0.9245757230513173
339	693	0.9797908570201971
339	694	0.9712830996372863
339	696	0.9043525675332644
339	697	0.9461439650009135
339	699	0.9019978699442193
339	703	0.9063804179520876
339	704	0.9031073437635795
339	711	0.9314837624234629
339	714	0.9658902293800674
339	717	0.9873957807191669
339	718	0.9901489807649266
339	722	0.9754723534511099
339	728	0.9191535309462622
339	730	0.9532578520655066
339	733	0.9632709010692431
339	734	0.9525103366522534
339	735	0.9442818263982256
339	737	0.9302520654200406
339	739	0.908067901498986
339	740	0.9446994939750161
339	741	0.9049950775860217
339	743	0.9020320007651603
339	746	0.983750215988819
339	749	0.9056175490015905
339	752	0.9385696733957165
339	753	0.9253979356609402
339	755	0.9761345968130677
339	757	0.9234702980367773
339	767	0.9006752174027357
339	770	0.9137628644916864
339	775	0.9126017352189495
339	778	0.9200097022005638
339	782	0.9269167371056669
339	785	0.9387161407777096
339	786	0.9110228796172012
339	790	0.9801409488134964
339	792	0.9684830062457701
339	795	0.9949538595015632
339	803	0.9088749867402158
339	805	0.9537054375026681
339	808	0.9356352547292078
339	810	0.9279281052474662
339	812	0.9684135495485126
339	814	0.928973324983964
339	815	0.9254104773947245
339	818	0.9125590735712364
339	823	0.9257058133028229
339	824	0.9546773775769923
339	825	0.9005288804265811
339	831	0.9460442261239083
339	832	0.9551285064020424
339	834	0.9387160858858689
339	837	0.9316331140049813
339	841	0.9201101330544931
339	842	0.9065955169793352
339	844	0.9114844235591871
339	846	0.9110215083471938
339	848	0.9624890734597227
339	849	0.930455889780374
339	850	0.9433959446107029
339	852	0.9659011872134858
339	854	0.9094367168232442
339	856	0.93168174194974
339	859	0.9185217368176536
339	860	0.9897624696460566
339	861	0.9308891225522768
339	863	0.9604031615105524
339	864	0.9456901418987227
339	865	0.9106397859081163
339	866	0.9031307603785524
339	868	0.9755423260485212
339	869	0.9014386078909972
339	873	0.9560167509243485
339	875	0.9830186991527685
339	878	0.9806853886421356
339	883	0.9614478987829168
339	884	0.9726559429299987
339	885	0.9280406847714247
339	889	0.9319920599102882
339	890	0.9419000475300157
339	891	0.933273666269919
339	893	0.9295011617474076
339	894	0.9024204566988016
339	895	0.952027237239445
339	896	0.9453361705073646
339	897	0.9855837340894559
339	900	0.9723493472469352
339	903	0.9414759579058399
339	909	0.9203877699082258
339	911	0.9477863295052822
339	912	0.9453449266397727
339	916	0.9110977437501429
339	917	0.9402768892090536
339	920	0.9523918879633118
339	921	0.9757793524227025
339	925	0.9105689253654168
339	928	0.9003560708406234
339	943	0.9709849906651332
339	946	0.949111596811123
339	947	0.9572346583176228
339	948	0.9311991241098657
340	1251	1.0
340	343	0.9441801230028942
340	345	0.965517965998824
340	346	0.9499174224145661
340	347	0.905034110948044
340	352	0.9623691588914752
340	353	0.9722477050288858
340	354	0.9204294164651434
340	355	0.9265127409441031
340	358	0.9528834536718869
340	361	0.9290239901023769
340	365	0.9239154923333508
340	367	0.9168154185961965
340	372	0.9678985348298889
340	373	0.9484454567085281
340	374	0.9074256562250849
340	375	0.9590685561763966
340	378	0.9600596228892847
340	381	0.9943093576743484
340	383	0.9500860982872203
340	384	0.9652483634867597
340	385	0.9614666015670813
340	389	0.9289834330063492
340	390	0.9789533154492897
340	392	0.9410503793171163
340	393	0.9642177640671471
340	395	0.9186790158807232
340	396	0.9267614576894115
340	398	0.9855918307691005
340	402	0.9612044681631216
340	403	0.934034173939192
340	404	0.9728259236329365
340	405	0.9637913615193033
340	407	0.9448957985890554
340	409	0.9318305118124061
340	410	0.9167766793541404
340	415	0.9310415045537533
340	419	0.9526129973267894
340	423	0.947937761498017
340	429	0.9634671270073425
340	432	0.9124044255351567
340	433	0.963233961643129
340	434	0.9557605989172832
340	436	0.9188285744391661
340	439	0.9203479826905648
340	440	0.9623015502365349
340	442	0.9629068946669975
340	446	0.9211408144945608
340	450	0.9240505990121133
340	451	0.9253685522356112
340	454	0.961098531166455
340	461	0.9135688462426121
340	465	0.9758630499816541
340	473	0.9867407242753042
340	475	0.9521634805419505
340	477	0.9408519498789095
340	478	0.9396598783933695
340	489	0.9017697108840975
340	490	0.9739790516087815
340	493	0.9369520854239798
340	500	0.9531295180421318
340	501	0.9252305169595909
340	503	0.9823329060416373
340	504	0.9267018514649236
340	506	0.9138306583743938
340	508	0.9086765159073402
340	509	0.956644346642609
340	510	0.9105178429887685
340	511	0.9358057392475525
340	515	0.9382158263183495
340	516	0.9759210044054066
340	523	0.914912866794249
340	524	0.9666673988500161
340	525	0.9632703469934175
340	529	0.9236425802730872
340	538	0.9593184703429696
340	542	0.9111579159593424
340	544	0.96192973316651
340	549	0.9771193132818814
340	552	0.969861524381324
340	553	0.9196268167657196
340	556	0.9373717809282638
340	557	0.9762369669814644
340	558	0.9610357666216653
340	559	0.9224997561329515
340	565	0.9542499292000219
340	568	0.9460557072528111
340	569	0.906833278316721
340	570	0.9109648957330136
340	572	0.9475724289705387
340	573	0.9784647319547968
340	579	0.9399651065449754
340	580	0.9236559168463314
340	582	0.9149380740042103
340	583	0.9811120110683299
340	584	0.928629667441691
340	585	0.9475836144261738
340	589	0.90084380187701
340	591	0.9076462067711477
340	592	0.9368247924049276
340	596	0.9524584636437103
340	599	0.9333407625109363
340	601	0.9604358096339871
340	603	0.9468434888365681
340	604	0.9478918387281834
340	610	0.9546502511511793
340	611	0.9255689112495529
340	614	0.9738697066317006
340	617	0.9304132486384644
340	620	0.9535773058973901
340	622	0.9626656315247285
340	625	0.9934464141226136
340	626	0.9321494099822171
340	629	0.925870752056638
340	633	0.9133800826178525
340	634	0.9567302572622082
340	635	0.9738331412872707
340	636	0.9717739096151319
340	640	0.9769576208227819
340	642	0.9835706441685119
340	643	0.9246413670117097
340	644	0.930239860608474
340	645	0.9718732774072383
340	646	0.948912883350858
340	648	0.9133103177669967
340	658	0.9385491225286818
340	663	0.9242437476359551
340	666	0.9892458782253416
340	667	0.9125846039319082
340	669	0.9266118111600155
340	671	0.9337932618218913
340	674	0.9521395860521638
340	675	0.9241134917442343
340	677	0.9084078475192441
340	678	0.9197142073529236
340	680	0.9426252627144271
340	690	0.9233891921220517
340	691	0.9139332351139875
340	692	0.9048586180747624
340	693	0.9631654841726088
340	694	0.9537225921815462
340	697	0.9725246042805505
340	699	0.900564238909754
340	711	0.9397056857169779
340	714	0.9810796007278746
340	717	0.9926383738158056
340	718	0.9667386057475231
340	722	0.9711137411976104
340	730	0.9478300428929264
340	731	0.9272130719649706
340	733	0.9524887303674363
340	734	0.9660914273940834
340	735	0.9496597827968567
340	737	0.9026768002020923
340	740	0.9274924837235798
340	741	0.9169164709916925
340	743	0.9586680465032137
340	746	0.997490739768689
340	749	0.9206039819679736
340	752	0.9356357511210485
340	753	0.9526448538455341
340	755	0.9600671183455196
340	757	0.9202617802468197
340	767	0.9057108778575309
340	770	0.9195482887727667
340	775	0.9053047344780805
340	778	0.9166597752470921
340	781	0.9161678808808243
340	782	0.9096588107908617
340	785	0.9777084626572533
340	789	0.9332595932585734
340	790	0.9393473897482812
340	792	0.9418952692173255
340	795	0.9700531314781706
340	805	0.9444694929198671
340	808	0.9482311996019089
340	810	0.913609723728688
340	812	0.9550385263085163
340	815	0.9122285446848122
340	818	0.9022891496458929
340	823	0.9124382764969186
340	824	0.9377406218552576
340	831	0.9419805603749096
340	832	0.9367954121149877
340	834	0.9195523613555726
340	835	0.9058294135455691
340	837	0.9419679307084391
340	838	0.906358109860127
340	841	0.9309848107008097
340	842	0.9007729181221085
340	844	0.9174852774507793
340	846	0.9282717096576634
340	848	0.9595518774807095
340	849	0.9219135468437258
340	850	0.9362500532811711
340	852	0.9489873016738268
340	854	0.9133051535829141
340	856	0.9306836455805804
340	859	0.9067019102318838
340	860	0.9879960725716237
340	861	0.9167511866881354
340	863	0.979111443993538
340	864	0.9393487097000164
340	866	0.9066818209126608
340	868	0.9413738375614203
340	869	0.9060175827981646
340	873	0.9486680383464616
340	875	0.9729907783413914
340	878	0.9756676878572802
340	883	0.9452108232481584
340	884	0.9318083745447783
340	885	0.9279425782141868
340	888	0.9098186132388753
340	889	0.9517462051258485
340	890	0.9586734545160075
340	891	0.9291917620241372
340	893	0.9280375806577904
340	894	0.9297790345668943
340	895	0.9443264528133917
340	896	0.9784244994763655
340	897	0.961121451673758
340	900	0.9826296724622757
340	903	0.9623542624316472
340	909	0.9279709678161825
340	911	0.9443675948021485
340	912	0.9502913495927114
340	917	0.9587956127520354
340	920	0.9252355305428244
340	921	0.9539338530166948
340	928	0.924841204609237
340	943	0.9595613312744143
340	946	0.9423018461458678
340	947	0.9530537503954126
340	948	0.9284769013689829
341	956	1.0
341	349	0.9080801890800265
341	351	0.9023343782948811
341	363	0.9374052134659993
341	364	0.9545639955757524
341	366	0.9585659550093744
341	370	0.9194280874554537
341	427	0.9096626862363877
341	437	0.9198768803099939
341	452	0.9192064921511082
341	463	0.9268703693632285
341	467	0.9440344073040189
341	472	0.9047752069554482
341	476	0.9080766802040895
341	480	0.9792349907787374
341	485	0.9098782579828746
341	496	0.9364102544848595
341	502	0.9204016449752328
341	533	0.9610808995730686
341	534	0.923698207944835
341	535	0.9291570734609382
341	540	0.9070916981560977
341	574	0.909944526672209
341	587	0.9012985319248044
341	597	0.9109254996659649
341	602	0.9194843555453249
341	606	0.9497404457837684
341	618	0.9158122924544287
341	637	0.9002071132381566
341	665	0.9079222352900262
341	676	0.9048363583349761
341	681	0.9391038534956943
341	688	0.9517507395800537
341	700	0.9020799124834109
341	713	0.914489193070204
341	716	0.9230126786638637
341	726	0.9105934910074476
341	744	0.9272308017783388
341	756	0.9368521049110988
341	759	0.922751150205085
341	760	0.967623346130622
341	768	0.9089705898272589
341	773	0.9478362517092431
341	774	0.9649401323836543
341	777	0.9324184227504497
341	780	0.9253751978344918
341	787	0.9397242576328393
341	804	0.9433129710049891
341	806	0.9749735393444088
341	809	0.9637999263605683
341	822	0.9876735177610975
341	833	0.9180245090547351
341	839	0.9003416721317493
341	845	0.9336727845334283
341	872	0.9222853208754
341	876	0.9338683663858786
341	877	0.912773174500117
341	932	0.9407661990650182
341	944	0.9088951670324104
342	1252	1.0
342	344	0.9516270506421965
342	349	0.9919051243615284
342	350	0.9572579008756054
342	363	0.9321218289664988
342	366	0.9148349358873058
342	370	0.9473175880555509
342	399	0.9554965035022774
342	401	0.9471363068629607
342	416	0.9181372706597662
342	424	0.9744338180621358
342	427	0.9104639663234082
342	431	0.9191203845428421
342	438	0.9110938291812564
342	445	0.9087552264570186
342	452	0.9249765163705537
342	460	0.926615275407927
342	463	0.945231055055085
342	464	0.9380895638227452
342	468	0.9280908171175495
342	472	0.9078521795457614
342	480	0.9114985709430338
342	485	0.9752742167718331
342	492	0.9272182376745111
342	496	0.9383570622048472
342	502	0.9245292529910653
342	522	0.9178523268764606
342	534	0.981313106354831
342	540	0.9066417323719226
342	543	0.9667548711076868
342	576	0.9409554898776044
342	577	0.9352733668487934
342	586	0.9777986772668411
342	587	0.9241912644544078
342	590	0.9554970853627807
342	595	0.91250695898562
342	605	0.9401248208063778
342	607	0.9900569251975625
342	612	0.9045639350027932
342	613	0.9837180229334115
342	616	0.9082283399692588
342	621	0.9652223754021619
342	623	0.9465641355784417
342	639	0.901822054191943
342	650	0.9755869409032072
342	685	0.9751634202960925
342	713	0.9570055152385679
342	716	0.9647372976445668
342	744	0.9289668510139453
342	748	0.9798883412750073
342	759	0.9785944011126932
342	773	0.9225823633140564
342	783	0.9003461378423412
342	798	0.9068496215517253
342	816	0.9579454099861014
342	819	0.9813004929793668
342	822	0.9024927727563793
342	826	0.972942509620387
342	833	0.9593546498096054
342	839	0.9771175447817254
342	853	0.9454193836495639
342	855	0.953999097200525
342	857	0.9929715051169855
342	906	0.9772221759116593
342	907	0.9743766647617247
342	932	0.9347798219826955
342	934	0.9662420301562135
342	944	0.9478441316447852
342	945	0.9219401103109841
343	984	1.0
343	345	0.9461401448918411
343	346	0.9755855980809459
343	347	0.9662474699971292
343	351	0.9277593423212168
343	352	0.9255717732055788
343	353	0.9766278871812631
343	354	0.952057791042264
343	355	0.9575540066038544
343	356	0.9688091879840017
343	357	0.9161238407075141
343	358	0.903182312375192
343	359	0.9048119857012941
343	360	0.9488018474404014
343	361	0.9401502859539196
343	362	0.9008489238814767
343	372	0.9492902704157381
343	373	0.9555768482011251
343	374	0.9663307220485647
343	375	0.9623738751775444
343	378	0.9665609596886423
343	379	0.901814227629613
343	380	0.9157134287951936
343	381	0.9595189198006041
343	383	0.9644758481280022
343	384	0.9847976529509103
343	385	0.9454798565782867
343	386	0.9253526699652687
343	388	0.9322077233645096
343	390	0.986223127994785
343	392	0.955380997767953
343	393	0.9402465092534077
343	394	0.904593584352705
343	395	0.9687503897970545
343	397	0.9063560547721364
343	398	0.9449552116253948
343	402	0.9778137817789363
343	403	0.9691276594405999
343	404	0.9884828193847808
343	405	0.935445732616214
343	407	0.9811144871789897
343	410	0.9918105493090232
343	415	0.9095929364937633
343	418	0.9008301500034963
343	419	0.926986295419601
343	422	0.9165308103675659
343	423	0.9567905213473238
343	429	0.9491534717948429
343	433	0.975402396542516
343	434	0.9728869477071518
343	436	0.9734291737401753
343	439	0.9679742030689257
343	440	0.9461831200086951
343	442	0.9251143902293537
343	446	0.9337548327205438
343	450	0.972645419995607
343	451	0.9357278100887496
343	453	0.9301008459967676
343	454	0.913405179604259
343	458	0.9265078189014379
343	461	0.9318115820821233
343	465	0.973900176010612
343	470	0.9334165641358052
343	473	0.9156988135336005
343	474	0.9770005748518549
343	475	0.9606291417877988
343	477	0.9896082605819293
343	478	0.9592870193970287
343	479	0.9419970058306589
343	484	0.9538876178849365
343	488	0.9267103019867786
343	490	0.9611559558553033
343	493	0.9147085158728111
343	500	0.9889809791104187
343	501	0.9811284878133342
343	503	0.9414865028769775
343	504	0.9688099876245014
343	506	0.9538260720308747
343	507	0.9533864830161697
343	508	0.9264762288789483
343	509	0.9569233354274826
343	510	0.9712650516548254
343	511	0.9711117206328408
343	512	0.9525514375041166
343	515	0.9628172512757548
343	516	0.9578001409787784
343	518	0.9097754197164044
343	523	0.9132014877794048
343	524	0.9743089823403731
343	525	0.960544362946947
343	526	0.9287819595112375
343	529	0.9577716710453025
343	538	0.9603978738259331
343	541	0.9099705102478778
343	544	0.9545639017574169
343	546	0.9620546869818746
343	547	0.9346554194814548
343	548	0.9115018359602038
343	549	0.9202058790202197
343	550	0.9027212329045035
343	552	0.9906539553915661
343	556	0.9085251828847108
343	557	0.9495994617526002
343	558	0.9798992576987433
343	559	0.9180249244184978
343	561	0.9120715752050742
343	563	0.9366446551002497
343	565	0.9815896593181358
343	568	0.9380554536829279
343	569	0.9825535225655572
343	570	0.9887564374214753
343	572	0.949034542667144
343	573	0.9841516722353777
343	579	0.9627970355853157
343	580	0.9144952860934842
343	581	0.9188170015671545
343	582	0.9624102913521951
343	583	0.9483954703773959
343	584	0.9666390266043322
343	585	0.9682294241900237
343	589	0.9150531780146617
343	591	0.9474140281325124
343	592	0.9618408191784035
343	593	0.9532480091646973
343	596	0.901009948579347
343	598	0.956036909532301
343	599	0.9746166771711621
343	601	0.9867268806236614
343	603	0.9182831998297306
343	604	0.9877204691462094
343	609	0.9509597265454833
343	610	0.959219393445604
343	611	0.9188107697330335
343	614	0.9742595588042874
343	620	0.953963905548682
343	622	0.9729081318401328
343	625	0.941397311569841
343	626	0.9459008649328331
343	630	0.9735279507742677
343	633	0.9253281014892931
343	634	0.98687854967947
343	635	0.9672431195515582
343	636	0.9691507243263255
343	640	0.9478429098216515
343	641	0.9041663230653604
343	642	0.9437240807372801
343	643	0.96149320109469
343	644	0.9149488446887879
343	645	0.9637115390876537
343	646	0.9516552759692757
343	647	0.904658632952281
343	648	0.9557338052710116
343	652	0.937128603574913
343	654	0.9088785498107848
343	657	0.9819714681775116
343	661	0.9010294164616911
343	663	0.9225488538573723
343	664	0.9240472162332267
343	665	0.9240677502713158
343	666	0.9364776991733372
343	667	0.9530864460330571
343	669	0.926781046481836
343	670	0.9055532826217393
343	672	0.9384724601651316
343	674	0.9530087596671856
343	678	0.974329997092505
343	680	0.986962793307
343	690	0.9273925584562278
343	691	0.9668553755268626
343	693	0.9674012080641214
343	694	0.9496318038553505
343	696	0.9485885600447501
343	697	0.9421686174723342
343	698	0.9282350791036228
343	699	0.9049166757677095
343	703	0.962105260546241
343	704	0.9109064537752808
343	706	0.9157627931163036
343	708	0.9008546510452521
343	711	0.9179164969317211
343	714	0.9554065387704488
343	717	0.9650552197202487
343	718	0.9860611594533711
343	719	0.963798117489343
343	720	0.9363789167407504
343	722	0.9712829813787227
343	723	0.9067767656385335
343	725	0.9035476908250214
343	728	0.9637117994884454
343	730	0.9397948122644492
343	731	0.9019105760754389
343	732	0.9422694353390239
343	733	0.9666054468662576
343	734	0.9530346883506692
343	735	0.9490380222220504
343	737	0.947259439647258
343	738	0.9142678380708945
343	739	0.9613613357353085
343	740	0.9718093777439653
343	746	0.9500177046100462
343	749	0.9100930958074311
343	752	0.9689420209496066
343	753	0.9334594509281126
343	755	0.9846093649508556
343	757	0.9446554634940125
343	767	0.9602812927030479
343	770	0.915925360891005
343	771	0.9247782405048516
343	772	0.9300547198702406
343	775	0.9547650131004557
343	778	0.9752655320316108
343	781	0.9159969368652039
343	782	0.9462001709620351
343	785	0.9310954471416683
343	786	0.9272856230026113
343	788	0.9221070271584916
343	789	0.9055439263839847
343	790	0.9593797966907237
343	792	0.9825490011427647
343	795	0.9886272220201815
343	802	0.9109329266194
343	805	0.9625816127023615
343	807	0.9132423628774672
343	808	0.9530941487181568
343	810	0.9833746469950554
343	812	0.9682052550129637
343	813	0.9024403181675328
343	814	0.9532654641652627
343	817	0.9132271165134409
343	818	0.9157653729644601
343	823	0.9472456525689757
343	824	0.9261669533662985
343	825	0.9179673638521877
343	828	0.9039020877585694
343	829	0.9442266012304757
343	831	0.9612795022624722
343	832	0.9775236946687837
343	834	0.9837187869330958
343	836	0.9259158874994272
343	837	0.9742090842173143
343	840	0.9596515628081146
343	842	0.9233696930631726
343	843	0.9240907965034604
343	844	0.9451683656295111
343	848	0.9751421962768029
343	849	0.9570064964762481
343	850	0.9355718201158029
343	851	0.9346997807968718
343	852	0.9760437344338444
343	854	0.9217549068390828
343	856	0.9235022571077434
343	858	0.9516663592066308
343	860	0.9783847434180036
343	861	0.944625715212051
343	863	0.9439584881638463
343	864	0.9744168684840593
343	868	0.9617581858497214
343	869	0.9208259354246505
343	871	0.9242003655433247
343	873	0.9495625734483553
343	875	0.9690663863847124
343	877	0.9142375629323307
343	878	0.9796578180546677
343	881	0.9313808249629978
343	883	0.9746906503086069
343	884	0.9592093449782185
343	885	0.9568576141883696
343	886	0.9154295952236846
343	887	0.9493351872689977
343	888	0.9307680144021513
343	889	0.9260314429821157
343	890	0.9680467199025299
343	891	0.9749290488734345
343	892	0.9051879432166028
343	893	0.9474785645898803
343	894	0.93886706779127
343	895	0.965990494655659
343	896	0.9403533684842773
343	897	0.9879601059419
343	900	0.9678210844009931
343	902	0.9531364526626493
343	903	0.9440638462534054
343	904	0.9290045267105301
343	909	0.922390885521896
343	911	0.9677542931128129
343	912	0.9521332653479929
343	914	0.9241674594228024
343	916	0.9198479429643955
343	917	0.9348239418020801
343	920	0.9944765998836442
343	921	0.967473438519021
343	925	0.9408192395563566
343	928	0.9210488422727863
343	937	0.9201623255160453
343	939	0.928689070804831
343	943	0.9622559926158725
343	946	0.9536000411613663
343	947	0.956349239268633
343	948	0.9195442732980863
344	1147	1.0
344	1088	1.0
344	349	0.9339127223998299
344	350	0.9164091899841884
344	357	0.9124135710980588
344	359	0.9274793873905912
344	363	0.9752359854778316
344	369	0.9164957772399387
344	370	0.9785249917189348
344	376	0.9151738083666354
344	379	0.901992578269904
344	400	0.9683651861396259
344	401	0.9435288275665326
344	416	0.926487520531459
344	424	0.9693035901199886
344	425	0.9417711634625318
344	427	0.9265196927230254
344	431	0.9516171474865309
344	435	0.9046355995930068
344	437	0.907102211071279
344	438	0.9854594826461179
344	444	0.9457422224101999
344	449	0.9432289250845838
344	452	0.9483258870815371
344	456	0.9292635408607224
344	463	0.9710162296376132
344	464	0.909541535885888
344	467	0.9391968964949299
344	468	0.9519866477080724
344	476	0.936402127651024
344	480	0.9469326560578978
344	482	0.9168443276908615
344	485	0.9363210763940226
344	492	0.9203894620269516
344	494	0.935407525260763
344	496	0.9779454001163121
344	502	0.9547324633165699
344	519	0.9625534968848516
344	534	0.9230931955253446
344	540	0.9740867536279412
344	543	0.9163885554573218
344	548	0.9343218454988749
344	574	0.9266857569603627
344	576	0.9207681051456518
344	577	0.967941250229436
344	586	0.9443145046926644
344	590	0.9494985107522478
344	602	0.9397962250851483
344	605	0.9526179401878794
344	607	0.9142556963587063
344	613	0.90983802394602
344	616	0.9428510556656692
344	618	0.9613949217493332
344	621	0.9133086010876416
344	623	0.9478518783915544
344	632	0.9242544547865926
344	639	0.952502785055428
344	650	0.9134792206937744
344	654	0.9023472265880401
344	676	0.9078719274808416
344	681	0.9084448168704115
344	683	0.9108139195311208
344	687	0.9372757690624443
344	701	0.939138604352934
344	709	0.9438267189342845
344	713	0.9424187837356864
344	716	0.9160104744546221
344	723	0.9079552079210619
344	725	0.9062844924588316
344	744	0.9750336043537431
344	745	0.9194245456363982
344	758	0.9183422319214908
344	759	0.9565517208482958
344	773	0.9398953379563885
344	774	0.9060900201876336
344	779	0.9573465242197196
344	793	0.9192510403595056
344	794	0.9418036548541967
344	804	0.9327598995031251
344	819	0.9694189856821515
344	826	0.9494436388072662
344	827	0.9145849493945967
344	833	0.9557789421304659
344	839	0.9618629661266918
344	845	0.9204681233735592
344	853	0.9798257782315878
344	854	0.9080674080399361
344	857	0.9186700587971094
344	906	0.918674602401717
344	907	0.9078990043114433
344	934	0.9000034300125581
344	944	0.9033719642516929
345	1253	1.0
345	346	0.9245066230234902
345	347	0.9372424746587218
345	348	0.9126487292373663
345	351	0.9166849346746966
345	352	0.9430355782170979
345	353	0.9082513983614356
345	354	0.9225667355552198
345	358	0.9326460063850647
345	360	0.9391489834367794
345	361	0.9011639829038298
345	362	0.9236793891119875
345	365	0.9150034689063217
345	372	0.9023640663598028
345	373	0.9186163626939232
345	374	0.958139067883471
345	375	0.9986887738271859
345	376	0.9202657735240692
345	377	0.920473003332196
345	378	0.909859995957047
345	381	0.9664712207340486
345	382	0.9147865623838302
345	383	0.9929119352577863
345	384	0.9282475091320083
345	385	0.9827044046433049
345	386	0.9389453978359699
345	388	0.9396172671226395
345	390	0.9100095497361529
345	392	0.9675089986624362
345	393	0.9768852706421469
345	394	0.9053125145022646
345	395	0.9439108782176143
345	396	0.9142721788180134
345	398	0.9711853933975507
345	402	0.9233749010029925
345	403	0.9266648732417563
345	404	0.917406948107791
345	405	0.9819298205110729
345	407	0.9353697349717254
345	410	0.9537419136087569
345	415	0.9286798488625362
345	419	0.9701019619283139
345	423	0.9194044571248704
345	429	0.9106466009824552
345	430	0.9233281043269779
345	433	0.983260341901574
345	434	0.9032424937425351
345	435	0.9187169688341773
345	436	0.9387795453162915
345	439	0.9373653331233001
345	440	0.9056901909101253
345	442	0.9290787765270971
345	450	0.9340223114077869
345	454	0.9134605141538207
345	461	0.9454226399878203
345	462	0.9046092724388575
345	465	0.9866510212528
345	473	0.9502357647196384
345	474	0.9645591697436301
345	475	0.9619844733103001
345	477	0.9618101798672108
345	478	0.9571518676876958
345	484	0.9594456655632914
345	490	0.9748441240379508
345	491	0.9459333526920191
345	493	0.9756270440586156
345	500	0.9138747162119567
345	501	0.9677544488980392
345	503	0.9571986319567749
345	504	0.9385750906478193
345	506	0.9360403329623435
345	507	0.9421441888996446
345	508	0.9182530132035657
345	509	0.9325389271736365
345	510	0.9327766909289785
345	511	0.9365090113393445
345	515	0.910066427246354
345	516	0.9749543688107273
345	523	0.9722938194107439
345	524	0.9957181423921014
345	525	0.9310191358896984
345	526	0.9096667435218955
345	529	0.9244548992203462
345	538	0.9828957489254363
345	544	0.9006304796199756
345	546	0.9485488932350616
345	547	0.925790764712468
345	549	0.9439765100186561
345	550	0.9486237996469057
345	552	0.9141317318959741
345	555	0.9067959794412583
345	556	0.9234642206409924
345	557	0.9875523359317702
345	558	0.9215744955674122
345	559	0.9632213164301803
345	561	0.9097869653673215
345	562	0.9193737018943078
345	563	0.9434435841930242
345	565	0.9188153309217638
345	567	0.920778125959254
345	568	0.9594302715274032
345	569	0.9707947658867385
345	570	0.9591903756811309
345	572	0.9190166632418784
345	573	0.9625047698245385
345	579	0.9299795973633793
345	580	0.9676867013883578
345	582	0.9321527906451271
345	583	0.9747525470897154
345	584	0.9315141262953325
345	585	0.9901563011707135
345	589	0.9540953151408447
345	591	0.9261851621959112
345	592	0.9043617249779455
345	593	0.9689493559298009
345	596	0.949650582246267
345	598	0.930745307607432
345	599	0.9262147041394945
345	601	0.9120724078857292
345	603	0.9692571705677899
345	604	0.925917791589804
345	609	0.9645384931472277
345	610	0.9932615963019563
345	611	0.9412183098700067
345	614	0.9005006341524797
345	617	0.924789346057795
345	620	0.9932015244948854
345	622	0.9589694955826018
345	625	0.9500822712320748
345	630	0.9741103104532696
345	633	0.9125246196418434
345	634	0.9353500138633805
345	635	0.9254760859879693
345	636	0.9173064785025805
345	640	0.9824072200198242
345	641	0.9212751984277527
345	642	0.9482708010567975
345	643	0.9333634035542696
345	644	0.9397712249206185
345	645	0.984143308228523
345	646	0.9800361564151809
345	647	0.9602411720534144
345	648	0.9095025394137441
345	651	0.9191559200932609
345	655	0.911584621678279
345	656	0.9235498921971184
345	657	0.9724047912599686
345	663	0.9799841933345416
345	666	0.9790794490216868
345	667	0.943613794940178
345	669	0.9593882927987989
345	670	0.9456953870447499
345	671	0.9322321023134498
345	672	0.938508881670929
345	674	0.9868621475747322
345	675	0.9373345079778614
345	677	0.9526613186107127
345	678	0.9547300806710172
345	680	0.9372802547454827
345	690	0.9662284423482848
345	691	0.9262795600655527
345	693	0.9974779050817412
345	694	0.9957423772476912
345	696	0.9298890682581915
345	697	0.9589094264191401
345	698	0.9526023285596645
345	699	0.9680849831463324
345	703	0.9651332823378146
345	704	0.9620846841228334
345	709	0.9170412717334312
345	711	0.9755821940241542
345	712	0.9257314767051557
345	714	0.984601468656119
345	717	0.979906802319496
345	718	0.9132116606083586
345	720	0.9636907016974885
345	722	0.9150078872099124
345	723	0.9229839636640363
345	727	0.9116577043281047
345	730	0.9945368611251525
345	732	0.9702715287316999
345	733	0.9028483024786791
345	734	0.917903495660184
345	735	0.9901812904476839
345	737	0.9279117377614635
345	739	0.9716229167010473
345	740	0.9324746247838811
345	741	0.957166619838262
345	743	0.9289082670787429
345	746	0.9744416334351508
345	749	0.9717007413313274
345	752	0.9075721104351896
345	753	0.9542365815723807
345	755	0.9126124260971137
345	757	0.9788721546548289
345	762	0.9063100118755135
345	767	0.9376318206975206
345	770	0.9711767275311248
345	771	0.9225860931937702
345	775	0.949530766957704
345	778	0.9666113707027713
345	781	0.9248365312329694
345	782	0.9020265541048175
345	784	0.909471200580493
345	785	0.9601397529125801
345	786	0.9278223468202681
345	788	0.972086744756474
345	789	0.9245353823453919
345	790	0.957882192466454
345	792	0.9218074212220136
345	795	0.9060197650327103
345	796	0.948621415521915
345	801	0.9456327560321248
345	803	0.9302230255978416
345	805	0.9876553187262713
345	808	0.928721268039765
